"time","kind","series","series_label","record","observed","predicted","unit","sd","sd_scale","error_distribution","error_dependence","fishery_name","model","label"
2010.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1467",5085,5084.99993375687,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2011.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1468",2292,2291.9999999066,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2011.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1469",2297,2296.99999788071,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2011.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1470",3702,3701.99997678138,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2011.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1471",1910,1909.9999993322,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2012.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1472",402,401.999999985509,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2012.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1473",2362,2361.99999057391,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2012.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1474",5677,5676.99990585838,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2012.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1475",5170,5169.9999950467,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2013.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1476",2491,2490.99999990054,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2013.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1477",5740,5739.99992928231,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2013.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1478",3188,3187.99983303817,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2013.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1479",4222,4221.99999389875,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2014.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1480",2317,2316.99999993218,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2014.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1481",4466,4465.99996844949,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2014.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1482",3092,3091.99987234479,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2014.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1483",2660,2659.9999997789,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2015.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1484",3749,3748.99999985533,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2015.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1485",3965,3964.9999934431,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2015.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1486",3582,3581.99995720706,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2015.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1487",5448,5447.99999953838,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2016.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1488",5344,5343.99999982214,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2016.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1489",3650,3649.9999950009,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2016.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1490",2079,2078.99995778459,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2016.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1491",2179,2178.99999984562,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2017.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1492",2860,2859.99999991108,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2017.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1493",4788,4787.99996200001,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2017.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1494",2666,2665.99990994072,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2017.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1495",1734,1733.9999990311,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2018.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1496",3086,3085.99999989763,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2018.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1497",2390,2389.99999182083,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2018.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1498",4009,4008.99987069533,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2018.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1499",509,508.999999893131,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2019.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1500",3969,3968.99999982976,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2019.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1501",3124,3123.99998098778,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2019.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1502",3189,3188.99971012911,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2019.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1503",3185,3184.99999865311,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2020.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1504",5390,5389.99999973347,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2020.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1505",6246,6245.9999037533,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2020.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1506",1411,1410.99991494188,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2020.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1507",7715,7714.99999613988,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2021.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1508",5839,5838.99999934447,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2021.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1509",5858,5857.99995041924,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2021.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1510",5386,5385.99995772937,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2021.83333333333,"catch","F7_R1","7.LL.AZ.1ab","1511",3735,3734.99999964658,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2022.08333333333,"catch","F7_R1","7.LL.AZ.1ab","1512",3579,3578.99999979857,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2022.33333333333,"catch","F7_R1","7.LL.AZ.1ab","1513",3668,3667.99994423689,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
2022.58333333333,"catch","F7_R1","7.LL.AZ.1ab","1514",1994,1993.9998114375,"fish",,,,,"7.LL.AZ.1ab","profile-3","profile-3"
1954.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1515",235,234.99999999735,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1954.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1516",15222,15222.0000005496,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1954.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1517",69050,69049.9999987857,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1955.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1518",739,738.999999986374,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1955.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1519",136,135.999999997494,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1955.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1520",163085,163085.000005678,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1955.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1521",25052,25051.9999995353,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1956.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1522",572,571.99999998901,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1956.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1523",88001,88001.0000029612,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1956.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1524",33696,33695.9999993842,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1957.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1525",2703,2702.99999994707,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1957.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1526",53528,53528.000001773,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1957.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1527",41966,41965.9999992981,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1958.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1528",2022,2021.99999996376,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1958.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1529",23468,23467.9999995857,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1958.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1530",291677,291677.000006772,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1958.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1531",97474,97473.9999985861,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1959.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1532",47187,47186.9999992287,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1959.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1533",284419,284419.000011765,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1959.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1534",27736,27735.9999995734,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1960.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1535",427,426.999999993075,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1960.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1536",67519,67518.9999989407,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1960.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1537",316569,316569.000013493,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1960.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1538",12435,12434.9999998053,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1961.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1539",306,305.999999994992,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1961.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1540",35727,35726.9999994176,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1961.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1541",329113,329113.000014139,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1961.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1542",35636,35635.9999994386,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1962.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1543",54,53.9999999990828,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1962.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1544",65720,65719.9999989248,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1962.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1545",199272,199272.000008221,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1962.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1546",11580,11579.999999815,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1963.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1547",518,517.999999991293,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1963.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1548",207512,207511.999996719,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1963.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1549",100561,100561.000004107,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1963.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1550",38454,38453.9999994139,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1964.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1551",1044,1043.99999998283,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1964.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1552",54709,54708.9999991329,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1964.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1553",199683,199683.000008412,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1964.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1554",28240,28239.9999995666,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1965.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1555",749,748.999999988276,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1965.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1556",83265,83264.9999987229,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1965.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1557",289639,289639.000011917,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1965.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1558",55733,55732.9999991412,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1966.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1559",4281,4280.99999993378,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1966.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1560",243053,243052.999995971,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1966.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1561",611776,611776.000023377,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1966.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1562",58524,58523.9999990271,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1967.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1563",1861,1860.9999999688,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1967.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1564",411427,411426.999993757,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1967.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1565",455651,455651.000017636,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1967.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1566",15457,15456.9999997545,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1968.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1567",5018,5017.99999991658,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1968.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1568",231161,231160.999996385,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1968.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1569",259909,259909.000010507,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1968.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1570",38203,38202.9999993771,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1969.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1571",16353,16352.9999997275,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1969.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1572",169162,169161.999997179,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1969.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1573",220912,220912.000008853,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1969.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1574",17086,17085.9999997163,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1970.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1575",14680,14679.9999997523,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1970.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1576",260836,260835.999995631,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1970.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1577",378706,378706.000015441,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1970.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1578",29884,29883.9999994296,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1971.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1579",28119,28118.9999995189,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1971.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1580",369587,369586.999992571,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1971.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1581",528424,528424.000014969,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1971.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1582",17609,17608.9999996852,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1972.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1583",19263,19262.9999996542,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1972.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1584",366815,366814.999992798,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1972.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1585",427092,427091.999990357,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1972.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1586",28401,28400.9999994305,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1973.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1587",22455,22454.9999995891,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1973.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1588",577656,577655.999983842,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1973.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1589",610399,610399.000015369,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1973.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1590",118750,118749.99999724,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1974.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1591",155099,155098.999996714,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1974.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1592",873468,873467.999978064,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1974.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1593",337505,337505.000006654,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1974.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1594",36322,36321.9999993344,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1975.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1595",55435,55434.9999989624,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1975.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1596",391939,391938.999992878,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1975.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1597",216940,216940.000008064,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1975.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1598",1141,1140.99999998067,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1976.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1599",7214,7213.99999987213,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1976.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1600",189735,189734.999996809,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1976.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1601",399646,399646.000000878,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1976.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1602",13470,13469.9999995478,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1977.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1603",3851,3850.99999993556,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1977.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1604",468959,468958.999991422,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1977.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1605",566128,566128.000014655,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1977.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1606",6165,6164.99999986998,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1978.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1607",7936,7935.99999986141,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1978.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1608",740587,740586.999989051,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1978.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1609",400404,400404.000015764,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1978.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1610",1443,1442.9999999745,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1979.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1611",14771,14770.9999997174,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1979.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1612",519736,519735.999991494,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1979.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1613",332071,332071.00001313,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1979.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1614",7402,7401.99999986449,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1980.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1615",12186,12185.9999997573,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1980.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1616",373467,373466.999993435,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1980.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1617",647105,647105.000013841,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1980.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1618",6935,6934.99999987219,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1981.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1619",36324,36323.999999321,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1981.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1620",631289,631288.999987104,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1981.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1621",340285,340285.000009891,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1981.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1622",9717,9716.99999980814,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1982.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1623",86465,86464.999998154,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1982.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1624",536468,536467.999965845,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1982.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1625",256716,256716.000005495,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1982.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1626",9006,9005.9999997683,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1983.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1627",41556,41555.9999989267,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1983.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1628",568694,568693.999988064,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1983.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1629",341464,341464.000007748,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1983.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1630",9402,9401.99999972965,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1984.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1631",53967,53966.999998703,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1984.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1632",510294,510293.999989122,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1984.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1633",200557,200557.000007661,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1984.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1634",1803,1802.99999994943,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1985.08333333333,"catch","F8_R1","8.LL.DWFN.1cd","1635",31078,31077.9999991275,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1985.33333333333,"catch","F8_R1","8.LL.DWFN.1cd","1636",643989,643988.999986986,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1985.58333333333,"catch","F8_R1","8.LL.DWFN.1cd","1637",286948,286948.000011008,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
1985.83333333333,"catch","F8_R1","8.LL.DWFN.1cd","1638",3037,3036.99999992366,"fish",,,,,"8.LL.DWFN.1cd","profile-3","profile-3"
