"time","kind","series","series_label","record","observed","predicted","unit","model","label"
2007.375,"catch","F4_R1","Fishery 4  / Region 1","213",29630,29630,"fish","native-1007","Native MFCL / INI 1007"
2007.625,"catch","F4_R1","Fishery 4  / Region 1","214",97160,97160,"fish","native-1007","Native MFCL / INI 1007"
2007.875,"catch","F4_R1","Fishery 4  / Region 1","215",38980,38990,"fish","native-1007","Native MFCL / INI 1007"
2008.125,"catch","F4_R1","Fishery 4  / Region 1","216",24420,24420,"fish","native-1007","Native MFCL / INI 1007"
2008.375,"catch","F4_R1","Fishery 4  / Region 1","217",7810,7810,"fish","native-1007","Native MFCL / INI 1007"
2008.625,"catch","F4_R1","Fishery 4  / Region 1","218",12650,12650,"fish","native-1007","Native MFCL / INI 1007"
2008.875,"catch","F4_R1","Fishery 4  / Region 1","219",9293,9293,"fish","native-1007","Native MFCL / INI 1007"
2009.125,"catch","F4_R1","Fishery 4  / Region 1","220",14780,14780,"fish","native-1007","Native MFCL / INI 1007"
2009.375,"catch","F4_R1","Fishery 4  / Region 1","221",127400,127400,"fish","native-1007","Native MFCL / INI 1007"
2009.625,"catch","F4_R1","Fishery 4  / Region 1","222",149800,149800,"fish","native-1007","Native MFCL / INI 1007"
2009.875,"catch","F4_R1","Fishery 4  / Region 1","223",71580,71580,"fish","native-1007","Native MFCL / INI 1007"
2010.125,"catch","F4_R1","Fishery 4  / Region 1","224",76480,76480,"fish","native-1007","Native MFCL / INI 1007"
2010.375,"catch","F4_R1","Fishery 4  / Region 1","225",72950,72950,"fish","native-1007","Native MFCL / INI 1007"
2010.625,"catch","F4_R1","Fishery 4  / Region 1","226",116900,116900,"fish","native-1007","Native MFCL / INI 1007"
2010.875,"catch","F4_R1","Fishery 4  / Region 1","227",120800,120800,"fish","native-1007","Native MFCL / INI 1007"
2011.125,"catch","F4_R1","Fishery 4  / Region 1","228",52840,52840,"fish","native-1007","Native MFCL / INI 1007"
2011.375,"catch","F4_R1","Fishery 4  / Region 1","229",87480,87480,"fish","native-1007","Native MFCL / INI 1007"
2011.625,"catch","F4_R1","Fishery 4  / Region 1","230",162100,162100,"fish","native-1007","Native MFCL / INI 1007"
2011.875,"catch","F4_R1","Fishery 4  / Region 1","231",141200,141200,"fish","native-1007","Native MFCL / INI 1007"
2012.125,"catch","F4_R1","Fishery 4  / Region 1","232",95760,95760,"fish","native-1007","Native MFCL / INI 1007"
2012.375,"catch","F4_R1","Fishery 4  / Region 1","233",269300,269300,"fish","native-1007","Native MFCL / INI 1007"
2012.625,"catch","F4_R1","Fishery 4  / Region 1","234",249400,249400,"fish","native-1007","Native MFCL / INI 1007"
2012.875,"catch","F4_R1","Fishery 4  / Region 1","235",172500,172500,"fish","native-1007","Native MFCL / INI 1007"
2013.125,"catch","F4_R1","Fishery 4  / Region 1","236",127700,127700,"fish","native-1007","Native MFCL / INI 1007"
2013.375,"catch","F4_R1","Fishery 4  / Region 1","237",298300,298300,"fish","native-1007","Native MFCL / INI 1007"
2013.625,"catch","F4_R1","Fishery 4  / Region 1","238",267400,267400,"fish","native-1007","Native MFCL / INI 1007"
2013.875,"catch","F4_R1","Fishery 4  / Region 1","239",209300,209300,"fish","native-1007","Native MFCL / INI 1007"
2014.125,"catch","F4_R1","Fishery 4  / Region 1","240",83360,83360,"fish","native-1007","Native MFCL / INI 1007"
2014.375,"catch","F4_R1","Fishery 4  / Region 1","241",203500,203500,"fish","native-1007","Native MFCL / INI 1007"
2014.625,"catch","F4_R1","Fishery 4  / Region 1","242",216800,216800,"fish","native-1007","Native MFCL / INI 1007"
2014.875,"catch","F4_R1","Fishery 4  / Region 1","243",68310,68310,"fish","native-1007","Native MFCL / INI 1007"
2015.125,"catch","F4_R1","Fishery 4  / Region 1","244",83800,83800,"fish","native-1007","Native MFCL / INI 1007"
2015.375,"catch","F4_R1","Fishery 4  / Region 1","245",142800,142800,"fish","native-1007","Native MFCL / INI 1007"
2015.625,"catch","F4_R1","Fishery 4  / Region 1","246",155900,155900,"fish","native-1007","Native MFCL / INI 1007"
2015.875,"catch","F4_R1","Fishery 4  / Region 1","247",91490,91490,"fish","native-1007","Native MFCL / INI 1007"
2016.125,"catch","F4_R1","Fishery 4  / Region 1","248",96270,96270,"fish","native-1007","Native MFCL / INI 1007"
2016.375,"catch","F4_R1","Fishery 4  / Region 1","249",152200,152200,"fish","native-1007","Native MFCL / INI 1007"
2016.625,"catch","F4_R1","Fishery 4  / Region 1","250",288400,288400,"fish","native-1007","Native MFCL / INI 1007"
2016.875,"catch","F4_R1","Fishery 4  / Region 1","251",99720,99720,"fish","native-1007","Native MFCL / INI 1007"
2017.125,"catch","F4_R1","Fishery 4  / Region 1","252",168700,168700,"fish","native-1007","Native MFCL / INI 1007"
2017.375,"catch","F4_R1","Fishery 4  / Region 1","253",131900,131900,"fish","native-1007","Native MFCL / INI 1007"
2017.625,"catch","F4_R1","Fishery 4  / Region 1","254",172500,172500,"fish","native-1007","Native MFCL / INI 1007"
2017.875,"catch","F4_R1","Fishery 4  / Region 1","255",110900,110900,"fish","native-1007","Native MFCL / INI 1007"
2018.125,"catch","F4_R1","Fishery 4  / Region 1","256",65530,65530,"fish","native-1007","Native MFCL / INI 1007"
2018.375,"catch","F4_R1","Fishery 4  / Region 1","257",89810,89810,"fish","native-1007","Native MFCL / INI 1007"
2018.625,"catch","F4_R1","Fishery 4  / Region 1","258",85790,85790,"fish","native-1007","Native MFCL / INI 1007"
2018.875,"catch","F4_R1","Fishery 4  / Region 1","259",94540,94540,"fish","native-1007","Native MFCL / INI 1007"
2019.125,"catch","F4_R1","Fishery 4  / Region 1","260",140300,140300,"fish","native-1007","Native MFCL / INI 1007"
2019.375,"catch","F4_R1","Fishery 4  / Region 1","261",212200,212200,"fish","native-1007","Native MFCL / INI 1007"
2019.625,"catch","F4_R1","Fishery 4  / Region 1","262",133400,133400,"fish","native-1007","Native MFCL / INI 1007"
2019.875,"catch","F4_R1","Fishery 4  / Region 1","263",128900,128900,"fish","native-1007","Native MFCL / INI 1007"
2020.125,"catch","F4_R1","Fishery 4  / Region 1","264",111100,111100,"fish","native-1007","Native MFCL / INI 1007"
2020.375,"catch","F4_R1","Fishery 4  / Region 1","265",174200,174200,"fish","native-1007","Native MFCL / INI 1007"
2020.625,"catch","F4_R1","Fishery 4  / Region 1","266",124800,124800,"fish","native-1007","Native MFCL / INI 1007"
2020.875,"catch","F4_R1","Fishery 4  / Region 1","267",102200,102200,"fish","native-1007","Native MFCL / INI 1007"
2021.125,"catch","F4_R1","Fishery 4  / Region 1","268",160600,160700,"fish","native-1007","Native MFCL / INI 1007"
2021.375,"catch","F4_R1","Fishery 4  / Region 1","269",94920,94930,"fish","native-1007","Native MFCL / INI 1007"
2021.625,"catch","F4_R1","Fishery 4  / Region 1","270",46550,46550,"fish","native-1007","Native MFCL / INI 1007"
2021.875,"catch","F4_R1","Fishery 4  / Region 1","271",54790,54790,"fish","native-1007","Native MFCL / INI 1007"
2022.125,"catch","F4_R1","Fishery 4  / Region 1","272",71720,71720,"fish","native-1007","Native MFCL / INI 1007"
2022.375,"catch","F4_R1","Fishery 4  / Region 1","273",119700,119700,"fish","native-1007","Native MFCL / INI 1007"
2022.625,"catch","F4_R1","Fishery 4  / Region 1","274",138500,138500,"fish","native-1007","Native MFCL / INI 1007"
1992.125,"catch","F5_R1","Fishery 5  / Region 1","1",75,75,"fish","native-1007","Native MFCL / INI 1007"
1992.375,"catch","F5_R1","Fishery 5  / Region 1","2",1228,1228,"fish","native-1007","Native MFCL / INI 1007"
1992.625,"catch","F5_R1","Fishery 5  / Region 1","3",107,107,"fish","native-1007","Native MFCL / INI 1007"
1993.125,"catch","F5_R1","Fishery 5  / Region 1","4",9,9.001,"fish","native-1007","Native MFCL / INI 1007"
1993.375,"catch","F5_R1","Fishery 5  / Region 1","5",31,31,"fish","native-1007","Native MFCL / INI 1007"
1993.625,"catch","F5_R1","Fishery 5  / Region 1","6",82,82,"fish","native-1007","Native MFCL / INI 1007"
1993.875,"catch","F5_R1","Fishery 5  / Region 1","7",146,146,"fish","native-1007","Native MFCL / INI 1007"
1994.125,"catch","F5_R1","Fishery 5  / Region 1","8",51,51,"fish","native-1007","Native MFCL / INI 1007"
1994.375,"catch","F5_R1","Fishery 5  / Region 1","9",51,51,"fish","native-1007","Native MFCL / INI 1007"
1994.625,"catch","F5_R1","Fishery 5  / Region 1","10",27,27,"fish","native-1007","Native MFCL / INI 1007"
1994.875,"catch","F5_R1","Fishery 5  / Region 1","11",127,127,"fish","native-1007","Native MFCL / INI 1007"
1995.125,"catch","F5_R1","Fishery 5  / Region 1","12",90,90,"fish","native-1007","Native MFCL / INI 1007"
1995.375,"catch","F5_R1","Fishery 5  / Region 1","13",64,64,"fish","native-1007","Native MFCL / INI 1007"
1995.625,"catch","F5_R1","Fishery 5  / Region 1","14",122,122,"fish","native-1007","Native MFCL / INI 1007"
1995.875,"catch","F5_R1","Fishery 5  / Region 1","15",138,138,"fish","native-1007","Native MFCL / INI 1007"
1996.125,"catch","F5_R1","Fishery 5  / Region 1","16",340,340,"fish","native-1007","Native MFCL / INI 1007"
1996.375,"catch","F5_R1","Fishery 5  / Region 1","17",1042,1042,"fish","native-1007","Native MFCL / INI 1007"
1996.625,"catch","F5_R1","Fishery 5  / Region 1","18",11,11,"fish","native-1007","Native MFCL / INI 1007"
1997.125,"catch","F5_R1","Fishery 5  / Region 1","19",1700,1700,"fish","native-1007","Native MFCL / INI 1007"
1997.375,"catch","F5_R1","Fishery 5  / Region 1","20",1382,1382,"fish","native-1007","Native MFCL / INI 1007"
1997.625,"catch","F5_R1","Fishery 5  / Region 1","21",1901,1901,"fish","native-1007","Native MFCL / INI 1007"
1997.875,"catch","F5_R1","Fishery 5  / Region 1","22",1324,1324,"fish","native-1007","Native MFCL / INI 1007"
1998.125,"catch","F5_R1","Fishery 5  / Region 1","23",1120,1120,"fish","native-1007","Native MFCL / INI 1007"
1998.375,"catch","F5_R1","Fishery 5  / Region 1","24",1138,1138,"fish","native-1007","Native MFCL / INI 1007"
1998.625,"catch","F5_R1","Fishery 5  / Region 1","25",870,870,"fish","native-1007","Native MFCL / INI 1007"
1998.875,"catch","F5_R1","Fishery 5  / Region 1","26",235,235,"fish","native-1007","Native MFCL / INI 1007"
1999.125,"catch","F5_R1","Fishery 5  / Region 1","27",983,983,"fish","native-1007","Native MFCL / INI 1007"
1999.375,"catch","F5_R1","Fishery 5  / Region 1","28",853,853,"fish","native-1007","Native MFCL / INI 1007"
1999.625,"catch","F5_R1","Fishery 5  / Region 1","29",1090,1090,"fish","native-1007","Native MFCL / INI 1007"
1999.875,"catch","F5_R1","Fishery 5  / Region 1","30",392,392,"fish","native-1007","Native MFCL / INI 1007"
2000.125,"catch","F5_R1","Fishery 5  / Region 1","31",1042,1042,"fish","native-1007","Native MFCL / INI 1007"
2000.375,"catch","F5_R1","Fishery 5  / Region 1","32",3151,3151,"fish","native-1007","Native MFCL / INI 1007"
2000.625,"catch","F5_R1","Fishery 5  / Region 1","33",1181,1181,"fish","native-1007","Native MFCL / INI 1007"
2000.875,"catch","F5_R1","Fishery 5  / Region 1","34",365,365,"fish","native-1007","Native MFCL / INI 1007"
2001.125,"catch","F5_R1","Fishery 5  / Region 1","35",643,643,"fish","native-1007","Native MFCL / INI 1007"
2001.375,"catch","F5_R1","Fishery 5  / Region 1","36",893,893,"fish","native-1007","Native MFCL / INI 1007"
2001.625,"catch","F5_R1","Fishery 5  / Region 1","37",761,761,"fish","native-1007","Native MFCL / INI 1007"
2001.875,"catch","F5_R1","Fishery 5  / Region 1","38",541,541,"fish","native-1007","Native MFCL / INI 1007"
2002.125,"catch","F5_R1","Fishery 5  / Region 1","39",105,105,"fish","native-1007","Native MFCL / INI 1007"
2002.375,"catch","F5_R1","Fishery 5  / Region 1","40",2767,2767,"fish","native-1007","Native MFCL / INI 1007"
2002.625,"catch","F5_R1","Fishery 5  / Region 1","41",11510,11510,"fish","native-1007","Native MFCL / INI 1007"
2002.875,"catch","F5_R1","Fishery 5  / Region 1","42",5500,5500,"fish","native-1007","Native MFCL / INI 1007"
2003.125,"catch","F5_R1","Fishery 5  / Region 1","43",4190,4190,"fish","native-1007","Native MFCL / INI 1007"
2003.375,"catch","F5_R1","Fishery 5  / Region 1","44",23270,23270,"fish","native-1007","Native MFCL / INI 1007"
2003.625,"catch","F5_R1","Fishery 5  / Region 1","45",8633,8633,"fish","native-1007","Native MFCL / INI 1007"
2003.875,"catch","F5_R1","Fishery 5  / Region 1","46",2244,2244,"fish","native-1007","Native MFCL / INI 1007"
2004.125,"catch","F5_R1","Fishery 5  / Region 1","47",3650,3650,"fish","native-1007","Native MFCL / INI 1007"
2004.375,"catch","F5_R1","Fishery 5  / Region 1","48",14220,14220,"fish","native-1007","Native MFCL / INI 1007"
2004.625,"catch","F5_R1","Fishery 5  / Region 1","49",37130,37130,"fish","native-1007","Native MFCL / INI 1007"
2004.875,"catch","F5_R1","Fishery 5  / Region 1","50",9077,9077,"fish","native-1007","Native MFCL / INI 1007"
2005.125,"catch","F5_R1","Fishery 5  / Region 1","51",3890,3890,"fish","native-1007","Native MFCL / INI 1007"
2005.375,"catch","F5_R1","Fishery 5  / Region 1","52",35320,35320,"fish","native-1007","Native MFCL / INI 1007"
2005.625,"catch","F5_R1","Fishery 5  / Region 1","53",40790,40790,"fish","native-1007","Native MFCL / INI 1007"
2005.875,"catch","F5_R1","Fishery 5  / Region 1","54",4165,4165,"fish","native-1007","Native MFCL / INI 1007"
2006.125,"catch","F5_R1","Fishery 5  / Region 1","55",4530,4530,"fish","native-1007","Native MFCL / INI 1007"
2006.375,"catch","F5_R1","Fishery 5  / Region 1","56",16110,16110,"fish","native-1007","Native MFCL / INI 1007"
2006.625,"catch","F5_R1","Fishery 5  / Region 1","57",21810,21810,"fish","native-1007","Native MFCL / INI 1007"
2006.875,"catch","F5_R1","Fishery 5  / Region 1","58",6427,6427,"fish","native-1007","Native MFCL / INI 1007"
2007.125,"catch","F5_R1","Fishery 5  / Region 1","59",9291,9291,"fish","native-1007","Native MFCL / INI 1007"
2007.375,"catch","F5_R1","Fishery 5  / Region 1","60",52950,52950,"fish","native-1007","Native MFCL / INI 1007"
2007.625,"catch","F5_R1","Fishery 5  / Region 1","61",12090,12090,"fish","native-1007","Native MFCL / INI 1007"
2007.875,"catch","F5_R1","Fishery 5  / Region 1","62",11950,11950,"fish","native-1007","Native MFCL / INI 1007"
2008.125,"catch","F5_R1","Fishery 5  / Region 1","63",6365,6365,"fish","native-1007","Native MFCL / INI 1007"
2008.375,"catch","F5_R1","Fishery 5  / Region 1","64",14650,14650,"fish","native-1007","Native MFCL / INI 1007"
2008.625,"catch","F5_R1","Fishery 5  / Region 1","65",33550,33550,"fish","native-1007","Native MFCL / INI 1007"
2008.875,"catch","F5_R1","Fishery 5  / Region 1","66",2071,2071,"fish","native-1007","Native MFCL / INI 1007"
2009.125,"catch","F5_R1","Fishery 5  / Region 1","67",752,752,"fish","native-1007","Native MFCL / INI 1007"
2009.375,"catch","F5_R1","Fishery 5  / Region 1","68",30550,30550,"fish","native-1007","Native MFCL / INI 1007"
2009.625,"catch","F5_R1","Fishery 5  / Region 1","69",65230,65230,"fish","native-1007","Native MFCL / INI 1007"
2009.875,"catch","F5_R1","Fishery 5  / Region 1","70",5293,5293,"fish","native-1007","Native MFCL / INI 1007"
2010.125,"catch","F5_R1","Fishery 5  / Region 1","71",2633,2633,"fish","native-1007","Native MFCL / INI 1007"
2010.375,"catch","F5_R1","Fishery 5  / Region 1","72",59610,59610,"fish","native-1007","Native MFCL / INI 1007"
2010.625,"catch","F5_R1","Fishery 5  / Region 1","73",35310,35310,"fish","native-1007","Native MFCL / INI 1007"
2010.875,"catch","F5_R1","Fishery 5  / Region 1","74",3720,3720,"fish","native-1007","Native MFCL / INI 1007"
2011.125,"catch","F5_R1","Fishery 5  / Region 1","75",10330,10330,"fish","native-1007","Native MFCL / INI 1007"
2011.375,"catch","F5_R1","Fishery 5  / Region 1","76",44670,44670,"fish","native-1007","Native MFCL / INI 1007"
2011.625,"catch","F5_R1","Fishery 5  / Region 1","77",23260,23260,"fish","native-1007","Native MFCL / INI 1007"
2011.875,"catch","F5_R1","Fishery 5  / Region 1","78",9510,9510,"fish","native-1007","Native MFCL / INI 1007"
2012.125,"catch","F5_R1","Fishery 5  / Region 1","79",13710,13710,"fish","native-1007","Native MFCL / INI 1007"
2012.375,"catch","F5_R1","Fishery 5  / Region 1","80",101000,101100,"fish","native-1007","Native MFCL / INI 1007"
2012.625,"catch","F5_R1","Fishery 5  / Region 1","81",73190,73190,"fish","native-1007","Native MFCL / INI 1007"
2012.875,"catch","F5_R1","Fishery 5  / Region 1","82",32800,32800,"fish","native-1007","Native MFCL / INI 1007"
2013.125,"catch","F5_R1","Fishery 5  / Region 1","83",18600,18600,"fish","native-1007","Native MFCL / INI 1007"
2013.375,"catch","F5_R1","Fishery 5  / Region 1","84",55980,55980,"fish","native-1007","Native MFCL / INI 1007"
2013.625,"catch","F5_R1","Fishery 5  / Region 1","85",36580,36580,"fish","native-1007","Native MFCL / INI 1007"
2013.875,"catch","F5_R1","Fishery 5  / Region 1","86",6296,6296,"fish","native-1007","Native MFCL / INI 1007"
2014.125,"catch","F5_R1","Fishery 5  / Region 1","87",20830,20830,"fish","native-1007","Native MFCL / INI 1007"
2014.375,"catch","F5_R1","Fishery 5  / Region 1","88",81720,81720,"fish","native-1007","Native MFCL / INI 1007"
2014.625,"catch","F5_R1","Fishery 5  / Region 1","89",119300,119300,"fish","native-1007","Native MFCL / INI 1007"
2014.875,"catch","F5_R1","Fishery 5  / Region 1","90",20200,20210,"fish","native-1007","Native MFCL / INI 1007"
2015.125,"catch","F5_R1","Fishery 5  / Region 1","91",37380,37380,"fish","native-1007","Native MFCL / INI 1007"
2015.375,"catch","F5_R1","Fishery 5  / Region 1","92",81130,81130,"fish","native-1007","Native MFCL / INI 1007"
2015.625,"catch","F5_R1","Fishery 5  / Region 1","93",53420,53430,"fish","native-1007","Native MFCL / INI 1007"
2015.875,"catch","F5_R1","Fishery 5  / Region 1","94",21460,21460,"fish","native-1007","Native MFCL / INI 1007"
2016.125,"catch","F5_R1","Fishery 5  / Region 1","95",14490,14490,"fish","native-1007","Native MFCL / INI 1007"
2016.375,"catch","F5_R1","Fishery 5  / Region 1","96",89990,89990,"fish","native-1007","Native MFCL / INI 1007"
2016.625,"catch","F5_R1","Fishery 5  / Region 1","97",47120,47130,"fish","native-1007","Native MFCL / INI 1007"
2016.875,"catch","F5_R1","Fishery 5  / Region 1","98",7059,7059,"fish","native-1007","Native MFCL / INI 1007"
2017.125,"catch","F5_R1","Fishery 5  / Region 1","99",4828,4828,"fish","native-1007","Native MFCL / INI 1007"
2017.375,"catch","F5_R1","Fishery 5  / Region 1","100",39220,39220,"fish","native-1007","Native MFCL / INI 1007"
2017.625,"catch","F5_R1","Fishery 5  / Region 1","101",34090,34090,"fish","native-1007","Native MFCL / INI 1007"
2017.875,"catch","F5_R1","Fishery 5  / Region 1","102",10770,10770,"fish","native-1007","Native MFCL / INI 1007"
2018.125,"catch","F5_R1","Fishery 5  / Region 1","103",13550,13550,"fish","native-1007","Native MFCL / INI 1007"
